Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
587,593,15,36,0,0
588,594,1,60,116,1884
588,594,2,54,143,1741
588,594,3,54,166,1575
588,594,4,54,124,1451
588,594,5,54,167,1284
588,594,6,54,179,1105
588,594,7,54,185,920
588,594,8,54,115,805
588,594,9,48,221,584
588,594,10,36,221,363
588,594,11,36,279,84
588,594,12,36,84,0
588,594,13,36,0,0
588,594,14,36,0,0
588,594,15,36,0,0
589,595,1,60,113,1887
589,595,2,54,89,1798
589,595,3,54,147,1651
589,595,4,54,219,1432
589,595,5,54,174,1258
589,595,6,54,108,1150
589,595,7,54,140,1010
589,595,8,54,143,867
589,595,9,36,434,433
589,595,10,36,223,210
589,595,11,36,210,0
589,595,12,36,0,0
589,595,13,36,0,0
589,595,14,36,0,0
589,595,15,36,0,0
590,596,1,60,72,1928
590,596,2,54,111,1817
590,596,3,54,78,1739
590,596,4,54,54,1685
590,596,5,54,121,1564
590,596,6,54,104,1460
590,596,7,54,125,1335
590,596,8,48,69,1266
590,596,9,48,165,1101
590,596,10,48,85,1016
590,596,11,48,121,895
590,596,12,48,87,808
590,596,13,48,110,698
590,596,14,48,109,589
590,596,15,48,192,397
591,597,1,60,116,1884
591,597,2,54,112,1772
591,597,3,54,164,1608
591,597,4,54,193,1415
591,597,5,54,154,1261
591,597,6,54,171,1090
591,597,7,54,189,901
591,597,8,48,211,690
591,597,9,48,310,380
591,597,10,48,55,325
591,597,11,48,115,210
591,597,12,48,210,0
591,597,13,48,0,0
591,597,14,48,0,0
591,597,15,48,0,0
592,598,1,60,98,1902
592,598,2,54,184,1718
592,598,3,54,114,1604
592,598,4,54,138,1466
592,598,5,54,135,1331
592,598,6,54,154,1177
592,598,7,54,106,1071
592,598,8,48,112,959
592,598,9,48,111,848
592,598,10,48,183,665
592,598,11,48,123,542
592,598,12,48,241,301
592,598,13,48,169,132
592,598,14,36,132,0
592,598,15,36,0,0
593,599,1,60,103,1897
593,599,2,54,187,1710
593,599,3,54,73,1637
593,599,4,54,108,1529
593,599,5,54,81,1448
593,599,6,54,129,1319
593,599,7,54,131,1188
593,599,8,48,176,1012
593,599,9,48,240,772
593,599,10,48,163,609
593,599,11,48,215,394
593,599,12,48,140,254
593,599,13,36,232,22
593,599,14,36,22,0
593,599,15,36,0,0
594,600,1,60,78,1922
594,600,2,54,81,1841
594,600,3,54,159,1682
594,600,4,54,99,1583
594,600,5,54,87,1496
594,600,6,54,98,1398
594,600,7,54,113,1285
594,600,8,48,62,1223
594,600,9,48,132,1091
594,600,10,48,117,974
594,600,11,48,126,848
594,600,12,36,282,566
594,600,13,36,194,372
594,600,14,36,202,170
594,600,15,36,159,11
595,601,1,60,87,1913
595,601,2,54,153,1760
595,601,3,54,113,1647
595,601,4,54,72,1575
595,601,5,54,184,1391
595,601,6,54,100,1291
595,601,7,54,113,1178
595,601,8,48,182,996
595,601,9,48,157,839
595,601,10,48,162,677
595,601,11,36,306,371
595,601,12,36,142,229
595,601,13,36,214,15
595,601,14,36,15,0
595,601,15,36,0,0
596,602,1,60,73,1927
596,602,2,54,70,1857
596,602,3,54,92,1765
596,602,4,54,74,1691
596,602,5,54,86,1605
596,602,6,54,55,1550
596,602,7,54,149,1401
596,602,8,48,109,1292
596,602,9,48,112,1180
596,602,10,36,315,865
596,602,11,36,175,690
596,602,12,36,83,607
596,602,13,36,163,444
596,602,14,36,152,292
596,602,15,36,251,41
597,603,1,60,78,1922
597,603,2,54,94,1828
597,603,3,54,97,1731
597,603,4,54,30,1701
597,603,5,54,103,1598
597,603,6,54,57,1541
597,603,7,54,61,1480
597,603,8,48,127,1353
597,603,9,36,153,1200
597,603,10,36,248,952
597,603,11,36,331,621
597,603,12,36,266,355
597,603,13,36,175,180
597,603,14,36,180,0
597,603,15,36,0,0
598,604,1,60,113,1887
598,604,2,54,152,1735
598,604,3,54,144,1591
598,604,4,54,144,1447
598,604,5,54,130,1317
598,604,6,54,160,1157
598,604,7,54,116,1041
598,604,8,36,168,873
598,604,9,36,283,590
598,604,10,36,414,176
598,604,11,36,176,0
598,604,12,36,0,0
598,604,13,36,0,0
598,604,14,36,0,0
598,604,15,36,0,0
599,605,1,60,65,1935
599,605,2,54,35,1900
599,605,3,54,113,1787
599,605,4,54,135,1652
599,605,5,54,104,1548
599,605,6,54,115,1433
599,605,7,48,117,1316
599,605,8,48,144,1172
599,605,9,48,135,1037
599,605,10,48,107,930
599,605,11,48,94,836
599,605,12,48,75,761
599,605,13,48,136,625
599,605,14,48,129,496
599,605,15,48,74,422
600,606,1,60,88,1912
600,606,2,54,132,1780
600,606,3,54,109,1671
600,606,4,54,95,1576
600,606,5,54,145,1431
600,606,6,54,85,1346
600,606,7,48,122,1224
600,606,8,48,118,1106
600,606,9,48,165,941
600,606,10,48,136,805
600,606,11,48,179,626
600,606,12,48,235,391
600,606,13,48,86,305
600,606,14,48,180,125
600,606,15,36,125,0
601,607,1,60,75,1925
601,607,2,54,135,1790
601,607,3,54,100,1690
601,607,4,54,113,1577
601,607,5,54,70,1507
601,607,6,54,103,1404
601,607,7,48,167,1237
601,607,8,48,138,1099
601,607,9,48,147,952
601,607,10,48,145,807
601,607,11,48,122,685
601,607,12,48,142,543
601,607,13,48,124,419
601,607,14,36,181,238
601,607,15,36,204,34
602,608,1,60,82,1918
602,608,2,54,124,1794
602,608,3,54,118,1676
602,608,4,54,111,1565
602,608,5,54,172,1393
602,608,6,54,82,1311
602,608,7,48,58,1253
602,608,8,48,160,1093
602,608,9,48,174,919
602,608,10,48,156,763
602,608,11,48,192,571
602,608,12,48,131,440
602,608,13,36,304,136
602,608,14,36,136,0
602,608,15,36,0,0
603,609,1,60,91,1909
603,609,2,54,72,1837
603,609,3,54,159,1678
603,609,4,54,92,1586
603,609,5,54,107,1479
603,609,6,54,80,1399
603,609,7,48,163,1236
603,609,8,48,145,1091
603,609,9,48,68,1023
603,609,10,48,199,824
603,609,11,48,250,574
603,609,12,36,313,261
603,609,13,36,98,163
603,609,14,36,163,0
603,609,15,36,0,0
604,610,1,60,86,1914
604,610,2,54,135,1779
604,610,3,54,118,1661
604,610,4,54,45,1616
604,610,5,54,90,1526
604,610,6,54,80,1446
604,610,7,48,99,1347
604,610,8,48,164,1183
604,610,9,48,114,1069
604,610,10,48,152,917
604,610,11,36,125,792
604,610,12,36,215,577
604,610,13,36,287,290
604,610,14,36,234,56
604,610,15,36,56,0
605,611,1,60,101,1899
605,611,2,54,141,1758
605,611,3,54,207,1551
605,611,4,54,132,1419
605,611,5,54,145,1274
605,611,6,54,110,1164
605,611,7,48,153,1011
605,611,8,48,169,842
605,611,9,48,187,655
605,611,10,36,326,329
605,611,11,36,196,133
605,611,12,36,133,0
605,611,13,36,0,0
605,611,14,36,0,0
605,611,15,36,0,0
606,612,1,60,70,1930
606,612,2,54,116,1814
606,612,3,54,144,1670
606,612,4,54,119,1551
606,612,5,54,151,1400
606,612,6,54,74,1326
606,612,7,48,93,1233
606,612,8,48,109,1124
606,612,9,36,141,983
606,612,10,36,191,792
606,612,11,36,201,591
606,612,12,36,145,446
606,612,13,36,197,249
606,612,14,36,98,151
606,612,15,36,151,0
607,613,1,60,54,1946
607,613,2,54,66,1880
607,613,3,54,66,1814
607,613,4,54,23,1791
607,613,5,54,114,1677
607,613,6,54,95,1582
607,613,7,48,122,1460
607,613,8,36,233,1227
607,613,9,36,212,1015
607,613,10,36,78,937
607,613,11,36,144,793
607,613,12,36,119,674
607,613,13,36,151,523
607,613,14,36,227,296
607,613,15,36,168,128
608,614,1,60,18,1982
608,614,2,54,27,1955
608,614,3,54,17,1938
608,614,4,54,26,1912
608,614,5,54,26,1886
608,614,6,54,27,1859
608,614,7,36,43,1816
608,614,8,36,23,1793
608,614,9,36,41,1752
608,614,10,36,57,1695
608,614,11,36,44,1651
608,614,12,36,49,1602
608,614,13,36,50,1552
608,614,14,36,35,1517
608,614,15,36,30,1487
609,615,1,60,105,1895
609,615,2,54,202,1693
609,615,3,54,170,1523
609,615,4,54,143,1380
609,615,5,54,162,1218
609,615,6,48,207,1011
609,615,7,48,209,802
609,615,8,48,175,627
609,615,9,48,177,450
609,615,10,48,195,255
609,615,11,48,138,117
609,615,12,48,117,0
609,615,13,48,0,0
609,615,14,48,0,0
609,615,15,48,0,0
610,616,1,60,74,1926
610,616,2,54,100,1826
610,616,3,54,83,1743
610,616,4,54,155,1588
610,616,5,54,68,1520
610,616,6,48,123,1397
610,616,7,48,143,1254
610,616,8,48,92,1162
610,616,9,48,131,1031
610,616,10,48,159,872
610,616,11,48,131,741
610,616,12,48,108,633
610,616,13,48,190,443
610,616,14,48,152,291
610,616,15,36,206,85
611,617,1,60,81,1919
611,617,2,54,143,1776
611,617,3,54,101,1675
611,617,4,54,63,1612
611,617,5,54,71,1541
611,617,6,48,122,1419
611,617,7,48,172,1247
611,617,8,48,157,1090
611,617,9,48,191,899
611,617,10,48,160,739
611,617,11,48,105,634
611,617,12,48,150,484
611,617,13,48,140,344
611,617,14,36,236,108
611,617,15,36,108,0
612,618,1,60,61,1939
612,618,2,54,72,1867
612,618,3,54,53,1814
612,618,4,54,86,1728
612,618,5,54,52,1676
612,618,6,48,123,1553
612,618,7,48,56,1497
612,618,8,48,115,1382
612,618,9,48,117,1265
612,618,10,48,87,1178
612,618,11,48,113,1065
612,618,12,48,140,925
612,618,13,36,199,726
612,618,14,36,171,555
612,618,15,36,107,448
613,619,1,60,78,1922
613,619,2,54,112,1810
613,619,3,54,97,1713
613,619,4,54,87,1626
613,619,5,54,122,1504
613,619,6,48,102,1402
613,619,7,48,110,1292
613,619,8,48,94,1198
613,619,9,48,160,1038
613,619,10,48,123,915
613,619,11,48,151,764
613,619,12,36,258,506
613,619,13,36,228,278
613,619,14,36,142,136
613,619,15,36,136,0
614,620,1,60,86,1914
614,620,2,54,90,1824
614,620,3,54,183,1641
614,620,4,54,120,1521
614,620,5,54,135,1386
614,620,6,48,50,1336
614,620,7,48,127,1209
614,620,8,48,202,1007
614,620,9,48,173,834
614,620,10,48,175,659
614,620,11,36,126,533
614,620,12,36,284,249
614,620,13,36,249,0
614,620,14,36,0,0
614,620,15,36,0,0
615,621,1,60,94,1906
615,621,2,54,111,1795
615,621,3,54,133,1662
615,621,4,54,202,1460
615,621,5,54,119,1341
615,621,6,48,131,1210
615,621,7,48,104,1106
615,621,8,48,140,966
615,621,9,48,144,822
615,621,10,36,197,625
615,621,11,36,172,453
615,621,12,36,287,166
615,621,13,36,166,0
615,621,14,36,0,0
615,621,15,36,0,0
616,622,1,60,97,1903
616,622,2,54,103,1800
616,622,3,54,78,1722
616,622,4,54,166,1556
616,622,5,54,167,1389
616,622,6,48,123,1266
616,622,7,48,241,1025
616,622,8,48,113,912
616,622,9,36,255,657
616,622,10,36,322,335
616,622,11,36,246,89
616,622,12,36,89,0
616,622,13,36,0,0
616,622,14,36,0,0
616,622,15,36,0,0
617,623,1,60,57,1943
617,623,2,54,86,1857
617,623,3,54,65,1792
617,623,4,54,66,1726
617,623,5,54,43,1683
617,623,6,48,47,1636
617,623,7,48,67,1569
617,623,8,36,92,1477
617,623,9,36,146,1331
617,623,10,36,235,1096
617,623,11,36,198,898
617,623,12,36,86,812
617,623,13,36,162,650
617,623,14,36,112,538
617,623,15,36,82,456
618,624,1,60,96,1904
618,624,2,54,123,1781
618,624,3,54,175,1606
618,624,4,54,100,1506
618,624,5,54,168,1338
618,624,6,48,204,1134
618,624,7,36,230,904
618,624,8,36,316,588
618,624,9,36,217,371
618,624,10,36,140,231
618,624,11,36,231,0
618,624,12,36,0,0
618,624,13,36,0,0
618,624,14,36,0,0
618,624,15,36,0,0
619,625,1,60,93,1907
619,625,2,54,146,1761
619,625,3,54,147,1614
619,625,4,54,55,1559
619,625,5,54,163,1396
619,625,6,36,154,1242
619,625,7,36,348,894
619,625,8,36,214,680
619,625,9,36,335,345
619,625,10,36,328,17
619,625,11,36,17,0
619,625,12,36,0,0
619,625,13,36,0,0
619,625,14,36,0,0
619,625,15,36,0,0
620,626,1,60,97,1903
620,626,2,54,56,1847
620,626,3,54,182,1665
620,626,4,54,122,1543
620,626,5,48,245,1298
620,626,6,48,97,1201
620,626,7,48,118,1083
620,626,8,48,139,944
620,626,9,48,97,847
620,626,10,48,181,666
620,626,11,48,77,589
620,626,12,48,169,420
620,626,13,48,202,218
620,626,14,48,163,55
620,626,15,48,55,0
621,627,1,60,54,1946
621,627,2,54,61,1885
621,627,3,54,82,1803
621,627,4,54,83,1720
621,627,5,48,102,1618
621,627,6,48,96,1522
621,627,7,48,96,1426
621,627,8,48,84,1342
621,627,9,48,87,1255
621,627,10,48,97,1158
621,627,11,48,123,1035
621,627,12,48,93,942
621,627,13,48,164,778
621,627,14,48,129,649
621,627,15,36,83,566
622,628,1,60,117,1883
622,628,2,54,166,1717
622,628,3,54,157,1560
622,628,4,54,175,1385
622,628,5,48,96,1289
622,628,6,48,221,1068
622,628,7,48,182,886
622,628,8,48,256,630
622,628,9,48,205,425
622,628,10,48,205,220
622,628,11,48,190,30
622,628,12,48,30,0
622,628,13,48,0,0
622,628,14,48,0,0
622,628,15,48,0,0
623,629,1,60,111,1889
623,629,2,54,248,1641
623,629,3,54,121,1520
623,629,4,54,131,1389
623,629,5,48,226,1163
623,629,6,48,264,899
623,629,7,48,193,706
623,629,8,48,192,514
623,629,9,48,212,302
623,629,10,48,146,156
623,629,11,48,156,0
623,629,12,48,0,0
623,629,13,48,0,0
623,629,14,48,0,0
623,629,15,48,0,0
624,630,1,60,86,1914
624,630,2,54,96,1818
624,630,3,54,115,1703
624,630,4,54,91,1612
624,630,5,48,190,1422
624,630,6,48,81,1341
624,630,7,48,117,1224
624,630,8,48,116,1108
624,630,9,48,182,926
624,630,10,48,161,765
624,630,11,48,203,562
624,630,12,36,217,345
624,630,13,36,328,17
624,630,14,36,17,0
624,630,15,36,0,0
625,631,1,60,106,1894
625,631,2,54,134,1760
625,631,3,54,80,1680
625,631,4,54,119,1561
625,631,5,48,182,1379
625,631,6,48,212,1167
625,631,7,48,173,994
625,631,8,48,240,754
625,631,9,48,254,500
625,631,10,48,187,313
625,631,11,36,313,0
625,631,12,36,0,0
625,631,13,36,0,0
625,631,14,36,0,0
625,631,15,36,0,0
626,632,1,60,118,1882
626,632,2,54,124,1758
626,632,3,54,171,1587
626,632,4,54,165,1422
626,632,5,48,242,1180
626,632,6,48,266,914
626,632,7,48,198,716
626,632,8,48,189,527
626,632,9,48,220,307
626,632,10,36,307,0
626,632,11,36,0,0
626,632,12,36,0,0
626,632,13,36,0,0
626,632,14,36,0,0
626,632,15,36,0,0
627,633,1,60,79,1921
627,633,2,54,77,1844
627,633,3,54,111,1733
627,633,4,54,106,1627
627,633,5,48,187,1440
627,633,6,48,173,1267
627,633,7,48,114,1153
627,633,8,48,136,1017
627,633,9,36,207,810
627,633,10,36,300,510
627,633,11,36,186,324
627,633,12,36,212,112
627,633,13,36,112,0
627,633,14,36,0,0
627,633,15,36,0,0
628,634,1,60,90,1910
628,634,2,54,133,1777
628,634,3,54,136,1641
628,634,4,54,50,1591
628,634,5,48,216,1375
628,634,6,48,144,1231
628,634,7,48,183,1048
628,634,8,36,378,670
628,634,9,36,261,409
628,634,10,36,301,108
628,634,11,36,108,0
628,634,12,36,0,0
628,634,13,36,0,0
628,634,14,36,0,0
628,634,15,36,0,0
629,635,1,60,86,1914
629,635,2,54,92,1822
629,635,3,54,73,1749
629,635,4,54,144,1605
629,635,5,48,128,1477
629,635,6,48,174,1303
629,635,7,36,255,1048
629,635,8,36,224,824
629,635,9,36,115,709
629,635,10,36,204,505
629,635,11,36,185,320
629,635,12,36,320,0
629,635,13,36,0,0
629,635,14,36,0,0
629,635,15,36,0,0
630,636,1,60,86,1914
630,636,2,54,111,1803
630,636,3,54,136,1667
630,636,4,54,110,1557
630,636,5,48,132,1425
630,636,6,36,290,1135
630,636,7,36,152,983
630,636,8,36,247,736
630,636,9,36,155,581
630,636,10,36,179,402
630,636,11,36,200,202
630,636,12,36,202,0
630,636,13,36,0,0
630,636,14,36,0,0
630,636,15,36,0,0
631,637,1,60,142,1858
631,637,2,54,172,1686
631,637,3,54,206,1480
631,637,4,54,154,1326
631,637,5,36,468,858
631,637,6,36,247,611
631,637,7,36,328,283
631,637,8,36,283,0
631,637,9,36,0,0
631,637,10,36,0,0
631,637,11,36,0,0
631,637,12,36,0,0
631,637,13,36,0,0
631,637,14,36,0,0
631,637,15,36,0,0
632,638,1,60,151,1849
632,638,2,54,186,1663
632,638,3,54,154,1509
632,638,4,48,200,1309
632,638,5,48,168,1141
632,638,6,48,245,896
632,638,7,48,226,670
632,638,8,48,319,351
632,638,9,48,292,59
632,638,10,48,59,0
632,638,11,48,0,0
632,638,12,48,0,0
632,638,13,48,0,0
632,638,14,48,0,0
632,638,15,48,0,0
633,639,1,60,113,1887
633,639,2,54,178,1709
633,639,3,54,148,1561
633,639,4,48,251,1310
633,639,5,48,151,1159
633,639,6,48,207,952
633,639,7,48,230,722
633,639,8,48,161,561
633,639,9,48,134,427
633,639,10,48,114,313
633,639,11,48,225,88
633,639,12,48,88,0
633,639,13,48,0,0
633,639,14,48,0,0
633,639,15,48,0,0
634,640,1,60,104,1896
634,640,2,54,147,1749
634,640,3,54,129,1620
634,640,4,48,258,1362
634,640,5,48,166,1196
634,640,6,48,268,928
634,640,7,48,176,752
634,640,8,48,239,513
634,640,9,48,182,331
634,640,10,48,108,223
634,640,11,48,192,31
634,640,12,48,31,0
634,640,13,48,0,0
634,640,14,48,0,0
634,640,15,48,0,0
635,641,1,60,97,1903
635,641,2,54,68,1835
635,641,3,54,85,1750
635,641,4,48,145,1605
635,641,5,48,214,1391
635,641,6,48,203,1188
635,641,7,48,237,951
635,641,8,48,129,822
635,641,9,48,94,728
635,641,10,48,171,557
635,641,11,48,240,317
635,641,12,48,171,146
635,641,13,36,146,0
635,641,14,36,0,0
635,641,15,36,0,0
636,642,1,60,114,1886
636,642,2,54,113,1773
636,642,3,54,132,1641
636,642,4,48,176,1465
636,642,5,48,192,1273
636,642,6,48,162,1111
636,642,7,48,106,1005
636,642,8,48,240,765
636,642,9,48,166,599
636,642,10,48,125,474
636,642,11,48,215,259
636,642,12,36,235,24
636,642,13,36,24,0
636,642,14,36,0,0
636,642,15,36,0,0
637,643,1,60,107,1893
637,643,2,54,155,1738
637,643,3,54,91,1647
637,643,4,48,177,1470
637,643,5,48,184,1286
637,643,6,48,161,1125
637,643,7,48,310,815
637,643,8,48,309,506
637,643,9,48,150,356
637,643,10,48,122,234
637,643,11,36,223,11
637,643,12,36,11,0
637,643,13,36,0,0
637,643,14,36,0,0
637,643,15,36,0,0
638,644,1,60,76,1924
638,644,2,54,93,1831
638,644,3,54,50,1781
638,644,4,48,128,1653
638,644,5,48,50,1603
638,644,6,48,115,1488
638,644,7,48,128,1360
638,644,8,48,132,1228
638,644,9,48,63,1165
638,644,10,36,96,1069
638,644,11,36,358,711
638,644,12,36,110,601
638,644,13,36,302,299
638,644,14,36,226,73
638,644,15,36,73,0
639,645,1,60,85,1915
639,645,2,54,78,1837
639,645,3,54,128,1709
639,645,4,48,118,1591
639,645,5,48,147,1444
639,645,6,48,196,1248
639,645,7,48,176,1072
639,645,8,48,165,907
639,645,9,36,168,739
639,645,10,36,173,566
639,645,11,36,311,255
639,645,12,36,178,77
639,645,13,36,77,0
639,645,14,36,0,0
639,645,15,36,0,0
640,646,1,60,69,1931
640,646,2,54,103,1828
640,646,3,54,73,1755
640,646,4,48,129,1626
640,646,5,48,165,1461
640,646,6,48,178,1283
640,646,7,48,141,1142
640,646,8,36,227,915
640,646,9,36,189,726
640,646,10,36,188,538
640,646,11,36,169,369
640,646,12,36,165,204
640,646,13,36,161,43
640,646,14,36,43,0
640,646,15,36,0,0
641,647,1,60,116,1884
641,647,2,54,60,1824
641,647,3,54,149,1675
641,647,4,48,242,1433
641,647,5,48,244,1189
641,647,6,48,256,933
641,647,7,36,315,618
641,647,8,36,384,234
641,647,9,36,234,0
641,647,10,36,0,0
641,647,11,36,0,0
641,647,12,36,0,0
641,647,13,36,0,0
641,647,14,36,0,0
641,647,15,36,0,0
642,648,1,60,71,1929
642,648,2,54,134,1795
642,648,3,54,111,1684
642,648,4,48,159,1525
642,648,5,48,178,1347
642,648,6,36,188,1159
642,648,7,36,296,863
642,648,8,36,178,685
642,648,9,36,214,471
642,648,10,36,202,269
642,648,11,36,76,193
642,648,12,36,193,0
642,648,13,36,0,0
642,648,14,36,0,0
642,648,15,36,0,0
643,649,1,60,155,1845
643,649,2,54,231,1614
643,649,3,54,181,1433
643,649,4,48,192,1241
643,649,5,36,482,759
643,649,6,36,435,324
643,649,7,36,324,0
643,649,8,36,0,0
643,649,9,36,0,0
643,649,10,36,0,0
643,649,11,36,0,0
643,649,12,36,0,0
643,649,13,36,0,0
643,649,14,36,0,0
643,649,15,36,0,0
644,650,1,60,52,1948
644,650,2,54,113,1835
644,650,3,54,69,1766
644,650,4,36,98,1668
644,650,5,36,160,1508
644,650,6,36,133,1375
644,650,7,36,218,1157
644,650,8,36,177,980
644,650,9,36,164,816
644,650,10,36,170,646
644,650,11,36,143,503
644,650,12,36,173,330
644,650,13,36,133,197
644,650,14,36,197,0
644,650,15,36,0,0
645,651,1,60,62,1938
645,651,2,54,91,1847
645,651,3,48,44,1803
645,651,4,48,72,1731
645,651,5,48,91,1640
645,651,6,48,92,1548
645,651,7,48,100,1448
645,651,8,48,133,1315
645,651,9,48,85,1230
645,651,10,48,144,1086
645,651,11,48,112,974
645,651,12,48,126,848
645,651,13,48,102,746
645,651,14,48,125,621
645,651,15,48,142,479
646,652,1,60,61,1939
646,652,2,54,57,1882
646,652,3,48,147,1735
646,652,4,48,80,1655
646,652,5,48,72,1583
646,652,6,48,192,1391
646,652,7,48,77,1314
646,652,8,48,65,1249
646,652,9,48,114,1135
646,652,10,48,99,1036
646,652,11,48,59,977
646,652,12,48,89,888
646,652,13,48,114,774
646,652,14,48,91,683
646,652,15,36,160,523
647,653,1,60,36,1964
647,653,2,54,54,1910
647,653,3,48,73,1837
647,653,4,48,100,1737
647,653,5,48,67,1670
647,653,6,48,105,1565
647,653,7,48,56,1509
647,653,8,48,57,1452
647,653,9,48,100,1352
647,653,10,48,61,1291
647,653,11,48,90,1201
647,653,12,48,54,1147
647,653,13,48,72,1075
647,653,14,36,126,949
647,653,15,36,117,832
648,654,1,60,121,1879
648,654,2,54,211,1668
648,654,3,48,223,1445
648,654,4,48,187,1258
648,654,5,48,217,1041
648,654,6,48,246,795
648,654,7,48,111,684
648,654,8,48,123,561
648,654,9,48,257,304
648,654,10,48,195,109
648,654,11,48,109,0
648,654,12,48,0,0
648,654,13,48,0,0
648,654,14,48,0,0
648,654,15,48,0,0
649,655,1,60,119,1881
649,655,2,54,144,1737
649,655,3,48,220,1517
649,655,4,48,152,1365
649,655,5,48,202,1163
649,655,6,48,280,883
649,655,7,48,199,684
649,655,8,48,286,398
649,655,9,48,215,183
649,655,10,48,162,21
649,655,11,48,21,0
649,655,12,48,0,0
649,655,13,48,0,0
649,655,14,48,0,0
649,655,15,48,0,0
650,656,1,60,41,1959
650,656,2,54,61,1898
650,656,3,48,76,1822
650,656,4,48,79,1743
650,656,5,48,68,1675
650,656,6,48,83,1592
650,656,7,48,39,1553
650,656,8,48,32,1521
650,656,9,48,60,1461
650,656,10,48,73,1388
650,656,11,36,98,1290
650,656,12,36,99,1191
650,656,13,36,152,1039
650,656,14,36,165,874
650,656,15,36,101,773
651,657,1,60,95,1905
651,657,2,54,142,1763
651,657,3,48,225,1538
651,657,4,48,184,1354
651,657,5,48,258,1096
651,657,6,48,111,985
651,657,7,48,151,834
651,657,8,48,201,633
651,657,9,48,259,374
651,657,10,36,368,6
651,657,11,36,6,0
651,657,12,36,0,0
651,657,13,36,0,0
651,657,14,36,0,0
651,657,15,36,0,0
652,658,1,60,84,1916
652,658,2,54,132,1784
652,658,3,48,172,1612
652,658,4,48,119,1493
652,658,5,48,142,1351
652,658,6,48,64,1287
652,658,7,48,249,1038
652,658,8,48,158,880
652,658,9,36,313,567
652,658,10,36,230,337
652,658,11,36,171,166
652,658,12,36,166,0
652,658,13,36,0,0
652,658,14,36,0,0
652,658,15,36,0,0
653,659,1,60,101,1899
653,659,2,54,107,1792
653,659,3,48,139,1653
653,659,4,48,196,1457
653,659,5,48,208,1249
653,659,6,48,228,1021
653,659,7,48,137,884
653,659,8,36,311,573
653,659,9,36,407,166
653,659,10,36,166,0
653,659,11,36,0,0
653,659,12,36,0,0
653,659,13,36,0,0
653,659,14,36,0,0
653,659,15,36,0,0
654,660,1,60,97,1903
654,660,2,54,86,1817
654,660,3,48,205,1612
654,660,4,48,152,1460
654,660,5,48,74,1386
654,660,6,48,149,1237
654,660,7,36,360,877
654,660,8,36,263,614
654,660,9,36,376,238
654,660,10,36,238,0
654,660,11,36,0,0
654,660,12,36,0,0
654,660,13,36,0,0
654,660,14,36,0,0
654,660,15,36,0,0
655,661,1,60,98,1902
655,661,2,54,134,1768
655,661,3,48,152,1616
655,661,4,48,186,1430
655,661,5,48,137,1293
655,661,6,36,273,1020
655,661,7,36,304,716
655,661,8,36,273,443
655,661,9,36,261,182
655,661,10,36,182,0
655,661,11,36,0,0
655,661,12,36,0,0
655,661,13,36,0,0
655,661,14,36,0,0
655,661,15,36,0,0
656,662,1,60,100,1900
656,662,2,54,43,1857
656,662,3,48,263,1594
656,662,4,48,219,1375
656,662,5,36,251,1124
